division,name,bouts,start,debut,alias,age,nationality,stance,height,reach,residence,birth.place,rank,points,win,lose,draw,years_active,mean_height,weight_limit
bantam,Nikolai Potapov,26,2010,2010-03-13,NA,31,Russia,orthodox,165,170,"Brooklyn, New York, USA","Podolsk, Russia",530,7.669,23,2,1,11,165.92,53.52
bantam,Axel Ahumada,10,2017,2017-03-03,El Canonero,21,Mexico,NA,168,NA,"Los Mochis, Sinaloa, Mexico","Los Mochis, Sinaloa, Mexico",5845,0.069,6,4,0,4,165.92,53.52
bantam,Jesus Fierro Verdugo,10,2015,2015-12-18,Gallito,24,Mexico,NA,NA,NA,"Los Mochis, Sinaloa, Mexico",NA,8262,0.014,7,2,1,6,165.92,53.52
bantam,Ramses Perez Gomez,8,2019,2019-08-23,Rayito,25,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico",NA,3242,0.49,8,0,0,2,165.92,53.52
bantam,Yuenyong Aunnawetwanit,13,2010,2010-09-17,Wisanlek Sithsaithong,29,Thailand,NA,161,NA,"Bangkok, Thailand","Lamphoon, Thailand",9441,0.007,4,9,0,11,165.92,53.52
bantam,Cristian Perez,13,2017,2017-07-08,El Guerrero,22,Venezuela,orthodox,162,168,"Petare, Venezuela","Petare, Venezuela",7800,0.018,4,1,0,4,165.92,53.52
bantam,Luis Viramontes Lumbreras,5,2019,2019-11-29,El Varano,19,Mexico,NA,NA,NA,"Monterrey, Nuevo León, Mexico",NA,6249,0.053,6,0,0,2,165.92,53.52
bantam,Mazhar Hussain,5,2018,2018-04-15,NA,29,India,NA,171,160,"Calcutta, India","Calcutta, India",9877,0.005,4,1,0,3,165.92,53.52
bantam,Shota Ogawa,8,2017,2017-10-29,NA,24,Japan,orthodox,167,NA,"Tokyo, Japan","Tokyo, Japan",2561,0.838,4,3,1,4,165.92,53.52
bantam,Sabelo Ngebinyana,18,2014,2014-08-30,NA,29,South Africa,NA,NA,NA,"Cape Town, Western Cape, South Africa",South Africa,1037,3.441,13,5,0,7,165.92,53.52
bantam,Hector Rolando Gusman,23,2013,2013-12-21,El Duende,34,Argentina,orthodox,NA,NA,"Barrio Raffo, Buenos Aires, Argentina","Santiago Del Estero, Santiago del Estero, Argentina",8816,0.01,15,8,0,8,165.92,53.52
bantam,Satnam Singh,7,2018,2018-06-23,NA,25,India,NA,NA,NA,"Delhi, India",NA,7947,0.016,6,1,0,3,165.92,53.52
bantam,Sonin Nihei,18,2013,2013-05-06,NA,28,Japan,orthodox,163,NA,"Tokyo, Japan","Haga, Tochigi, Japan",1968,1.357,10,6,2,8,165.92,53.52
bantam,Eduardo Mota Garcia,7,2019,2019-09-07,NA,20,Mexico,NA,NA,NA,"México, Mexico",NA,4529,0.181,5,1,1,2,165.92,53.52
bantam,Amin Cassagne,9,2013,2013-10-24,NA,27,France,NA,168,NA,"Saint-Ouen, Seine-Saint-Denis, France",France,5835,0.069,6,2,1,8,165.92,53.52
bantam,Oswaldo Garcia Rojas,14,2018,2018-08-31,Gitano,24,Mexico,NA,NA,NA,"Cancun, Quintana Roo, Mexico",NA,3432,0.421,13,0,1,3,165.92,53.52
bantam,Rafael Rodriguez,6,2019,2019-09-14,NA,25,Venezuela,NA,NA,NA,Venezuela,NA,6502,0.046,5,1,0,2,165.92,53.52
bantam,Juma Fundi,53,2007,2007-04-01,NA,34,Tanzania,orthodox,NA,NA,"Dar-Es-Salaam, Tanzania","Dar-Es-Salaam, Tanzania",6735,0.039,30,19,4,14,165.92,53.52
bantam,Felix Montenegro,21,2012,2012-06-30,NA,28,Panama,orthodox,NA,NA,Panama,Panama,1301,2.498,10,9,1,9,165.92,53.52
bantam,Nawaphon Kaikanha,53,2009,2009-08-14,Nawaphon Por Chokchai,30,Thailand,orthodox,166,NA,"Bangkok, Thailand","Nakhon Ratchasima, Thailand",702,5.504,51,1,1,12,165.92,53.52
bantam,Agustin Perez Balbuena,10,2018,2018-04-28,NA,20,Mexico,NA,NA,NA,"Puebla, Puebla, Mexico",NA,2421,0.923,6,3,1,3,165.92,53.52
bantam,John Riel Casimero,35,2007,2007-06-03,Quadro Alas,32,Philippines,orthodox,163,163,"Ormoc City, Leyte, Philippines","Ormoc City, Leyte, Philippines",50,77.03,31,4,0,14,165.92,53.52
bantam,Marthin de Porres Mukungu,5,2019,2019-03-30,NA,23,Namibia,NA,NA,NA,Namibia,NA,9537,0.006,4,1,0,2,165.92,53.52
bantam,Kazuki Terasaki,7,2018,2018-08-10,NA,24,Japan,orthodox,167,NA,"Fussa, Tokyo, Japan","Hachioji, Tokyo, Japan",7709,0.019,3,3,1,3,165.92,53.52
bantam,Carlos Roberto Perez,15,2015,2015-06-13,Gatito,29,Mexico,NA,NA,NA,"Degollado, Jalisco, Mexico",NA,3447,0.418,10,3,1,6,165.92,53.52
bantam,Victor Mendez,37,2011,2011-04-08,Spock,28,Mexico,orthodox,170,NA,"Hermosillo, Sonora, Mexico","Hermosillo, Sonora, Mexico",1215,2.78,31,4,2,10,165.92,53.52
bantam,Turat Osmonov,6,2019,2019-10-30,NA,28,Kyrgyzstan,orthodox,164,NA,"Naryn, Kyrgyzstan","Naryn, Kyrgyzstan",9579,0.006,4,1,1,2,165.92,53.52
bantam,Elias Vega,5,2019,2019-05-31,NA,26,Panama,orthodox,NA,NA,"Las Tablas, Panama","Las Tablas, Panama",6036,0.061,4,1,0,2,165.92,53.52
bantam,Luzuko Siyo,23,2008,2008-09-29,NA,NA,South Africa,orthodox,NA,NA,"Duncan Village, Eastern Cape, South Africa","Duncan Village, Eastern Cape, South Africa",2121,1.185,18,5,0,13,165.92,53.52
bantam,John Ramirez,7,2020,2020-12-18,NA,25,USA,orthodox,163,NA,"Los Angeles, California, USA","Los Angeles, California, USA",3395,0.433,7,0,0,1,165.92,53.52
bantam,Christian Carto,19,2016,2016-07-02,NA,25,USA,orthodox,165,NA,"Philadelphia, Pennsylvania, USA","Philadelphia, Pennsylvania, USA",1509,2.061,18,1,0,5,165.92,53.52
bantam,Katsuki Matsuura,11,2015,2015-11-15,NA,25,Japan,orthodox,170,NA,"Okazaki, Aichi, Japan","Okazaki, Aichi, Japan",5913,0.066,6,4,1,6,165.92,53.52
bantam,Kwanchai Pliankhunthod,3,2019,2019-10-19,NA,19,Thailand,NA,NA,NA,Thailand,NA,6774,0.038,1,2,0,2,165.92,53.52
bantam,Juan Carlos Morales Chacon,3,2020,2020-11-20,Charly,27,Mexico,NA,NA,NA,"Chiapas, Mexico",NA,4922,0.135,2,0,1,1,165.92,53.52
bantam,Gabriel Jamba,7,2017,2017-12-02,Gabriel Jamba,29,Namibia,NA,NA,NA,"Windhoek, Namibia",NA,6544,0.045,4,0,3,4,165.92,53.52
bantam,Martin Arreguin Campos,2,2019,2019-11-29,Torbellino,21,Mexico,NA,NA,NA,"Monterrey, Nuevo León, Mexico","Nuevo León, Mexico",6709,0.04,2,0,0,2,165.92,53.52
bantam,Sebastian Hernandez Reyes,7,2020,2020-11-27,Logan,21,Mexico,NA,NA,NA,"Tijuana, Baja California, Mexico",NA,5920,0.065,7,0,0,1,165.92,53.52
bantam,Mawande Matroos,9,2015,2015-09-06,NA,NA,South Africa,NA,NA,NA,"Eastern Cape, South Africa",NA,4726,0.155,5,3,1,6,165.92,53.52
bantam,Saul Sanchez,19,2016,2016-02-06,The Beast,24,USA,orthodox,165,168,"Pacoima, California, USA","Encino, California, USA",742,5.093,18,1,0,5,165.92,53.52
bantam,Gary Antonio Russell,20,2015,2015-01-31,NA,28,USA,orthodox,170,170,"Washington, District of Columbia, USA","Capitol Heights, Maryland, USA",224,18.28,19,0,0,6,165.92,53.52
bantam,Kazunori Yorimasa,16,2015,2015-01-27,NA,29,Japan,orthodox,169,NA,"Tokyo, Japan","Tokyo, Japan",7211,0.028,5,7,4,6,165.92,53.52
bantam,Flasidus Nuno,9,2017,2017-12-21,NA,25,Indonesia,NA,176,NA,"Jakarta, Indonesia","Translok, Indonesia",7920,0.016,7,1,1,4,165.92,53.52
bantam,Asato Mori,9,2018,2018-04-26,NA,24,Japan,southpaw,163,NA,"Tokyo, Japan","Saitama, Saitama, Japan",7989,0.015,5,4,0,3,165.92,53.52
bantam,Albert Alcoy,52,2005,2005-05-01,NA,38,Philippines,orthodox,163,NA,"Makati City, Metro Manila, Philippines","Mogpog, Marinduque, Philippines",7370,0.024,15,29,8,16,165.92,53.52
bantam,Said A. Mtaru,7,2015,2015-07-19,NA,27,Tanzania,orthodox,NA,NA,"Dunda, Tanzania",Tanzania,8797,0.01,4,3,0,6,165.92,53.52
bantam,Rafael Rosas,21,2009,2009-08-21,Panadero,31,Mexico,NA,NA,NA,"Mazatlan, Sinaloa, Mexico",NA,5504,0.086,18,1,2,12,165.92,53.52
bantam,Brandon Reyes Valle,7,2017,2017-03-11,King,24,Mexico,NA,NA,NA,"Mexico City, Distrito Federal, Mexico","Coahuila de Zaragoza, Mexico",7901,0.016,6,0,1,4,165.92,53.52
bantam,Shota Kawaguchi,33,2006,2006-06-11,NA,37,Japan,orthodox,167,NA,"Sakai, Osaka, Japan","Nagasaki, Nagasaki, Japan",3436,0.42,21,11,1,15,165.92,53.52
bantam,Jaime Jasso,4,2020,2020-03-06,NA,20,USA,NA,163,NA,"Laredo, Texas, USA","Laredo, Texas, USA",6832,0.036,2,2,0,1,165.92,53.52
bantam,Yuto Nakamura,19,2014,2014-05-25,NA,24,Japan,orthodox,165,NA,"Suzuka, Mie, Japan","Suzuka, Mie, Japan",1722,1.681,11,6,2,7,165.92,53.52
bantam,Robert Rodriguez,11,2018,2018-03-10,NA,22,USA,southpaw,165,173,"Riverside, California, USA","San Antonio, Texas, USA",2967,0.598,9,1,1,3,165.92,53.52
bantam,Miguel Angel Rojas Alba,7,2017,2017-11-18,Brenan,28,Mexico,NA,NA,NA,"Pachuca, Hidalgo, Mexico",NA,2926,0.625,3,3,1,4,165.92,53.52
bantam,Fritz Biagtan,2,2018,2018-03-17,Kid Tornado,26,Philippines,NA,NA,NA,"Manila, Metro Manila, Philippines","Dagupan City, Pangasinan, Philippines",9866,0.005,1,1,0,3,165.92,53.52
bantam,Ryosuke Nasu,23,2014,2014-08-03,NA,26,Japan,orthodox,171,NA,"Osaka, Osaka, Japan","Osaka, Osaka, Japan",3147,0.525,12,8,3,7,165.92,53.52
bantam,Cesar Ignacio Paredes,19,2012,2012-05-19,Zurdo,28,Peru,NA,NA,NA,"Callao, Peru","Callao, Peru",3318,0.461,15,3,1,9,165.92,53.52
bantam,Jose Israel Ramirez Maciel,15,2018,2018-03-24,El Azulito,22,Mexico,NA,NA,NA,"Mexicali, Baja California, Mexico",NA,752,5.033,14,1,0,3,165.92,53.52
bantam,Scott Allan,16,2014,2014-02-15,'Title Taker',29,United Kingdom,orthodox,165,NA,"Shotts, Scotland, United Kingdom","Lanark, Scotland, United Kingdom",3139,0.528,10,5,1,7,165.92,53.52
bantam,Reymart Gaballo,25,2014,2014-02-02,Assassin,25,Philippines,orthodox,168,173,"General Santos City, Cotabato del Sur, Philippines","Polomolok, Cotabato del Sur, Philippines",200,20.43,24,1,0,7,165.92,53.52
bantam,Ukashir Farooq,17,2015,2015-10-22,'Untouchable',25,United Kingdom,orthodox,165,NA,"Glasgow, Scotland, United Kingdom",Pakistan,270,15.18,16,1,0,6,165.92,53.52
bantam,Victor de Jesus Albino,15,2017,2017-04-02,Pintor,22,Mexico,NA,NA,NA,"Nicolas Romero, México, Mexico",NA,2019,1.304,14,1,0,4,165.92,53.52
